Draw date,Last Day To Claim,Winning Numbers,Jackpot,Jackpot Cash Value,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 4 Prize,Match 4 CO Winners,Match 3 Prize,Match 3 CO Winners,Match 5 2X Prize,Match 5 2X Winners,Match 5 3X Prize,Match 5 3X Winners,Match 5 4X Prize,Match 5 4X Winners,Match 5 5X Prize,Match 5 5X Winners,Match 4 2X Prize,Match 4 2X Winners,Match 4 3X Prize,Match 4 3X Winners,Match 4 4X Prize,Match 4 4X Winners,Match 4 5X Prize,Match 4 5X Winners,Match 3 2X Prize,Match 3 2X Winners,Match 3 3X Prize,Match 3 3X Winners,Match 3 4X Prize,Match 3 4X Winners,Match 3 5X Prize,Match 3 5X Winners,Plus Winning Numbers,Plus Jackpot Winners,Plus Match 5 2X Prize,Plus Match 5 2X Winners,Plus Match 5 3X Prize,Plus Match 5 3X Winners,Plus Match 5 4X Prize,Plus Match 5 4X Winners,Plus Match 5 5X Prize,Plus Match 5 5X Winners,Plus Match 4 2X Prize,Plus Match 4 2X Winners,Plus Match 4 3X Prize,Plus Match 4 3X Winners,Plus Match 4 4X Prize,Plus Match 4 4X Winners,Plus Match 4 5X Prize,Plus Match 4 5X Winners,Plus Match 3 2X Prize,Plus Match 3 2X Winners,Plus Match 3 3X Prize,Plus Match 3 3X Winners,Plus Match 3 4X Prize,Plus Match 3 4X Winners,Plus Match 3 5X Prize,Plus Match 3 5X Winners
"April 26, 2000",10/23/2000,9 - 16 - 17 - 31 - 34 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 22, 2000",10/19/2000,8 - 19 - 21 - 23 - 27 - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 19, 2000",10/16/2000,13 - 15 - 19 - 20 - 25 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 15, 2000",10/12/2000,8 - 14 - 28 - 33 - 37 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 12, 2000",10/09/2000,6 - 13 - 31 - 32 - 35 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 8, 2000",10/05/2000,4 - 7 - 19 - 27 - 38 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 5, 2000",10/02/2000,11 - 19 - 28 - 29 - 32 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 1, 2000",09/28/2000,13 - 17 - 22 - 31 - 34 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 29, 2000",09/25/2000,2 - 7 - 9 - 18 - 26 - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 25, 2000",09/21/2000,4 - 6 - 24 - 27 - 33 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 22, 2000",09/18/2000,7 - 12 - 19 - 26 - 37 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 18, 2000",09/14/2000,13 - 14 - 22 - 25 - 27 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 15, 2000",09/11/2000,9 - 21 - 29 - 33 - 41 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 11, 2000",09/07/2000,4 - 20 - 33 - 34 - 38 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 8, 2000",09/04/2000,9 - 14 - 32 - 33 - 34 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 4, 2000",08/31/2000,9 - 12 - 18 - 27 - 36 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 1, 2000",08/28/2000,5 - 8 - 16 - 17 - 22 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 26, 2000",08/24/2000,5 - 6 - 7 - 28 - 36 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 23, 2000",08/21/2000,2 - 3 - 4 - 5 - 12 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 19, 2000",08/17/2000,5 - 25 - 36 - 38 - 40 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 16, 2000",08/14/2000,2 - 3 - 7 - 12 - 21 - 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 12, 2000",08/10/2000,3 - 5 - 13 - 17 - 21 - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 9, 2000",08/07/2000,2 - 12 - 15 - 20 - 34 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 5, 2000",08/03/2000,15 - 19 - 20 - 21 - 35 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 2, 2000",07/31/2000,5 - 17 - 25 - 32 - 37 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 29, 2000",07/27/2000,2 - 9 - 18 - 22 - 32 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 26, 2000",07/24/2000,2 - 3 - 18 - 19 - 22 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 22, 2000",07/20/2000,5 - 14 - 25 - 34 - 36 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 19, 2000",07/17/2000,2 - 19 - 20 - 23 - 25 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 15, 2000",07/13/2000,12 - 18 - 20 - 24 - 26 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 12, 2000",07/10/2000,1 - 18 - 24 - 27 - 35 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 8, 2000",07/06/2000,14 - 17 - 18 - 21 - 22 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 5, 2000",07/03/2000,16 - 22 - 23 - 33 - 34 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 1, 2000",06/29/2000,6 - 10 - 15 - 23 - 26 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 29, 1999",06/26/2000,3 - 5 - 14 - 23 - 38 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 22, 1999",06/19/2000,1 - 17 - 25 - 33 - 34 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 18, 1999",06/15/2000,10 - 17 - 19 - 25 - 35 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 15, 1999",06/12/2000,2 - 11 - 15 - 20 - 33 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 11, 1999",06/08/2000,11 - 16 - 17 - 21 - 29 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 8, 1999",06/05/2000,2 - 5 - 6 - 22 - 32 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 4, 1999",06/01/2000,4 - 12 - 19 - 36 - 41 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dec. 1, 1999",05/29/2000,10 - 11 - 14 - 29 - 34 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 27, 1999",05/25/2000,1 - 2 - 5 - 20 - 23 - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 24, 1999",05/22/2000,6 - 17 - 20 - 24 - 37 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 20, 1999",05/18/2000,11 - 15 - 28 - 34 - 37 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 17, 1999",05/15/2000,11 - 17 - 20 - 23 - 25 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 13, 1999",05/11/2000,2 - 3 - 7 - 30 - 36 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 10, 1999",05/08/2000,4 - 12 - 21 - 23 - 24 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 6, 1999",05/04/2000,5 - 6 - 11 - 19 - 38 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nov. 3, 1999",05/01/2000,3 - 6 - 17 - 20 - 27 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 30, 1999",04/27/2000,8 - 12 - 18 - 33 - 35 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 27, 1999",04/24/2000,18 - 24 - 27 - 32 - 34 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 23, 1999",04/20/2000,1 - 10 - 18 - 37 - 38 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 20, 1999",04/17/2000,1 - 7 - 10 - 14 - 29 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 16, 1999",04/13/2000,4 - 6 - 10 - 11 - 16 - 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 13, 1999",04/10/2000,2 - 4 - 8 - 12 - 16 - 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 9, 1999",04/06/2000,1 - 7 - 9 - 31 - 32 - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 6, 1999",04/03/2000,3 - 5 - 15 - 24 - 29 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oct. 2, 1999",03/30/2000,3 - 13 - 15 - 22 - 30 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 29, 1999",03/27/2000,3 - 16 - 22 - 23 - 26 - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 25, 1999",03/23/2000,1 - 2 - 5 - 28 - 32 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 22, 1999",03/20/2000,5 - 7 - 8 - 9 - 37 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 18, 1999",03/16/2000,8 - 9 - 19 - 34 - 35 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 15, 1999",03/13/2000,7 - 10 - 18 - 21 - 23 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 11, 1999",03/09/2000,16 - 23 - 25 - 28 - 29 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 8, 1999",03/06/2000,11 - 14 - 15 - 29 - 33 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 4, 1999",03/02/2000,5 - 12 - 23 - 29 - 31 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sept. 1, 1999",02/28/2000,1 - 7 - 11 - 13 - 20 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 28, 1999",02/24/2000,4 - 24 - 25 - 28 - 36 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 25, 1999",02/21/2000,1 - 9 - 13 - 17 - 20 - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 21, 1999",02/17/2000,4 - 5 - 16 - 19 - 36 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 18, 1999",02/14/2000,9 - 17 - 19 - 21 - 28 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 14, 1999",02/10/2000,2 - 9 - 12 - 17 - 20 - 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 11, 1999",02/07/2000,12 - 13 - 15 - 18 - 38 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 7, 1999",02/03/2000,5 - 17 - 19 - 26 - 35 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aug. 4, 1999",01/31/2000,7 - 8 - 10 - 18 - 24 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 31, 1999",01/27/2000,6 - 7 - 15 - 28 - 30 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 28, 1999",01/24/2000,20 - 21 - 31 - 34 - 36 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 24, 1999",01/20/2000,3 - 11 - 14 - 28 - 32 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 21, 1999",01/17/2000,3 - 15 - 24 - 30 - 33 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 17, 1999",01/13/2000,2 - 21 - 28 - 31 - 40 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 14, 1999",01/10/2000,5 - 12 - 18 - 19 - 23 - 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 10, 1999",01/06/2000,11 - 14 - 17 - 25 - 28 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 7, 1999",01/03/2000,1 - 4 - 14 - 26 - 34 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"July 3, 1999",12/30/1999,1 - 6 - 8 - 9 - 20 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 30, 1999",12/27/1999,8 - 10 - 26 - 37 - 40 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 26, 1999",12/23/1999,20 - 23 - 24 - 37 - 41 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 23, 1999",12/20/1999,1 - 5 - 8 - 17 - 27 - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 19, 1999",12/16/1999,14 - 22 - 24 - 29 - 33 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 16, 1999",12/13/1999,10 - 16 - 21 - 24 - 34 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 12, 1999",12/09/1999,3 - 12 - 22 - 31 - 33 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 9, 1999",12/06/1999,2 - 7 - 11 - 21 - 31 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 5, 1999",12/02/1999,2 - 3 - 8 - 9 - 11 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"June 2, 1999",11/29/1999,2 - 15 - 18 - 26 - 33 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 29, 1999",11/25/1999,16 - 20 - 21 - 27 - 41 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 26, 1999",11/22/1999,4 - 22 - 26 - 32 - 36 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 22, 1999",11/18/1999,4 - 11 - 24 - 27 - 31 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 19, 1999",11/15/1999,11 - 12 - 22 - 29 - 30 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 15, 1999",11/11/1999,1 - 6 - 8 - 29 - 34 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 12, 1999",11/08/1999,11 - 22 - 24 - 26 - 30 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 8, 1999",11/04/1999,2 - 9 - 10 - 19 - 29 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 5, 1999",11/01/1999,9 - 11 - 24 - 29 - 35 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"May 1, 1999",10/28/1999,8 - 17 - 18 - 24 - 34 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 28, 1999",10/25/1999,3 - 4 - 5 - 6 - 18 - 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 24, 1999",10/21/1999,5 - 10 - 22 - 29 - 30 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 21, 1999",10/18/1999,12 - 13 - 17 - 20 - 24 - 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 17, 1999",10/14/1999,7 - 8 - 13 - 15 - 29 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 14, 1999",10/11/1999,2 - 3 - 17 - 29 - 40 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 10, 1999",10/07/1999,1 - 7 - 10 - 23 - 24 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 7, 1999",10/04/1999,7 - 18 - 25 - 28 - 33 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"April 3, 1999",09/30/1999,10 - 12 - 16 - 28 - 37 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 31, 1999",09/27/1999,5 - 19 - 20 - 22 - 25 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 27, 1999",09/23/1999,6 - 7 - 11 - 20 - 30 - 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 24, 1999",09/20/1999,19 - 25 - 30 - 35 - 40 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 20, 1999",09/16/1999,3 - 12 - 14 - 24 - 35 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 17, 1999",09/13/1999,11 - 12 - 13 - 14 - 29 - 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 13, 1999",09/09/1999,6 - 11 - 13 - 22 - 32 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 10, 1999",09/06/1999,16 - 21 - 28 - 32 - 33 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 6, 1999",09/02/1999,12 - 15 - 25 - 28 - 34 - 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"March 3, 1999",08/30/1999,1 - 3 - 8 - 26 - 30 - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 27, 1999",08/26/1999,5 - 8 - 16 - 17 - 26 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 24, 1999",08/23/1999,11 - 12 - 13 - 16 - 34 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 20, 1999",08/19/1999,9 - 10 - 13 - 22 - 36 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 17, 1999",08/16/1999,11 - 15 - 18 - 26 - 27 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 13, 1999",08/12/1999,9 - 14 - 17 - 25 - 30 - 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 10, 1999",08/09/1999,10 - 19 - 24 - 32 - 34 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 6, 1999",08/05/1999,3 - 12 - 24 - 30 - 33 - 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Feb. 3, 1999",08/02/1999,1 - 15 - 20 - 23 - 26 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 30, 1999",07/29/1999,2 - 7 - 10 - 26 - 35 - 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 27, 1999",07/26/1999,17 - 23 - 27 - 36 - 37 - 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 23, 1999",07/22/1999,3 - 11 - 22 - 26 - 30 - 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 20, 1999",07/19/1999,5 - 6 - 13 - 14 - 37 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 16, 1999",07/15/1999,4 - 5 - 7 - 32 - 39 - 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jan. 13, 1999",07/12/1999,1 - 5 - 14 - 27 - 31 - 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
